"value","value_pair","count"
"တွင်","အုပ်ချုပ်မှုစနစ်",1
"တွင်","အုပ်ချုပ်ရေးမှူး",1
"တွင်","အေ-အဆင့်",1
"တွင်","အေကေဒီတီ",1
"တွင်","အေဆာအမ်ကီ",1
"တွင်","အေတီအမ်စက်",1
"တွင်","အေပက်",1
"တွင်","အေဗစ်",1
"တွင်","အေဗွီအိုင်",1
"တွင်","အေမန်",1
"တွင်","အေးရှား",1
"တွင်","အေးလ်",1
"တွင်","အေသင်",1
"တွင်","အေအိုင်-ကွီဒါ",1
"တွင်","အေအိုင်အိုင်အမ်အက်စ်",1
"တွင်","အေအီးအက်စ်တီ",1
"တွင်","အောက်ဆုံး",1
"တွင်","အောက်တရားရုံး",1
"တွင်","အောက်ပိုင်း",1
"တွင်","အော့ချမ်းဂျစ်",1
"တွင်","အော့ခ်လန်း",1
"တွင်","အောင်ပွဲ",1
"တွင်","အော့တဝါ",1
"တွင်","အော့ပ်ရှင်",1
"တွင်","အော်လန်",1
"တွင်","အဲဒီ့နေရာ",1
"တွင်","အဲရှိုး",1
"တွင်","အဲလ-ရှက်ခ်",1
"တွင်","ဥပဒ",1
"တွင်","ဥပမာ",1
"တွင်","ဦးခန်း",1
"တွင်","ဦးခေါင်း",1
"တွင်","ဦးခေါင်းပိုင်း",1
"တွင်","ဧည့်-ရိပ်သာ",1
"တွင်","ဧည့်ခန်း",1
"တွင်","ဩဂတ်စတင်း",1
"မှာ","နေရာ",138
"မှာ","နေ့",87
"မှာ","အတွင်း",71
"မှာ","အပေါ်",66
"မှာ","အချိန်",63
"မှာ","အောက်",62
"မှာ","သူ",57
"မှာ","ပွဲ",49
"မှာ","လ",45
"မှာ","ခုနှစ်",41
"မှာ","နိုင်ငံ",40
"မှာ","နှစ်",39
"မှာ","ပြိုင်ပွဲ",32
"မှာ","မြို့",27
"မှာ","မိနစ်",24
"မှာ","အခြေအနေ",24
"မှာ","နာရီ",23
"မှာ","နောက်ဆုံး",23
"မှာ","သတင်း",23
"မှာ","နောက်ပိုင်း",22
"မှာ","အရာ",22
"မှာ","အရေအတွက်",21
"မှာ","ကိစ္စ",19
"မှာ","ကြား",18
"မှာ","နောက်",18
"မှာ","ရက်",17
"မှာ","အဆင့်",17
"မှာ","အလုပ်",17
"မှာ","ပြည်နယ်",16
"မှာ","ရွေးကောက်ပွဲ",16
"မှာ","ဒေသ",15
"မှာ","ရာသီ",15
"မှာ","အဆုံး",15
"မှာ","အိမ်",15
"မှာ","အီရတ်",15
"မှာ","ကမ္ဘာ",14
"မှာ","ကာလ",14
"မှာ","အစီအစဉ်",14
"မှာ","အသင်း",14
"မှာ","လူ",13
"မှာ","စာ",12
"မှာ","ဆေးရုံ",12
"မှာ","ညီလာခံ",12
"မှာ","လွှတ်တော်",12
"မှာ","အပြင်ဘက်",12
"မှာ","တရားရုံး",11
"မှာ","နှုန်း",11
"မှာ","သမိုင်း",11
"မှာ","အပိုင်း",11
"မှာ","အဖြစ်",11
"မှာ","အဖွဲ့",11
"မှာ","ကနေဒါ",10
"မှာ","ကျောင်း",10
"မှာ","ဆိုင်ရာ",10
"မှာ","ဒဏ်ရာ",10
"မှာ","ပွဲစဉ်",10
"မှာ","ယနေ့",10
"မှာ","ရလဒ်",10
"မှာ","ဝန်းကျင်",10
"မှာ","အစ",10
"မှာ","အစိုးရ",10
"မှာ","အစောပိုင်း",10
"မှာ","အထဲ",10
"မှာ","အနည်းငယ်",10
"မှာ","အသစ်",10
"မှာ","စခန်း",9
"မှာ","စာရင်း",9
"မှာ","ထိပ်ဆုံး",9
"မှာ","နယူးဇီလန်",9
"မှာ","ရာခိုင်နှုန်း",9
"မှာ","လုပ်ငန်း",9
"မှာ","သတင်းစာ",9
"မှာ","အကြောင်း",9
"မှာ","အရာရှိ",9
"မှာ","စနစ်",8
"မှာ","ည",8
"မှာ","ထောင်",8
"မှာ","ဒီဇင်ဘာ",8
"မှာ","နယ်မြေ",8
"မှာ","ဖြစ်ရပ်",8
"မှာ","မနက်",8
"မှာ","ရှေ့",8
"မှာ","လန်ဒန်",8
"မှာ","သန်း",8
"မှာ","အကြောင်းအရာ",8
"မှာ","အဆို",8
"မှာ","အပတ်",8
"မှာ","ကွင်း",7
"မှာ","စကာ",7
"မှာ","စုစုပေါင်း",7
"မှာ","ဈေးကွက်",7
"မှာ","ညနေ",7
"မှာ","တစ်ဝက်",7
"မှာ","ပြည်ထောင်စု",7
"မှာ","ပါတီ",7
"မှာ","ဘဝ",7
"မှာ","မြေပြင်",7
"မှာ","မီဒီယာ",7
"မှာ","လူမျိုး",7
"မှာ","လူဦးရေ",7
"မှာ","အစည်းအဝေး",7
"မှာ","အနာဂတ်",7
"မှာ","အနီး",7
"မှာ","အန္တရာယ်",7
"မှာ","ဥပဒေ",7
"မှာ","ဦးရေ",7
"မှာ","ကျေးဇူး",6
"မှာ","ဂျာနယ်",6
"မှာ","ဌာန",6
"မှာ","ပန်းခြံ",6
"မှာ","ပြဿနာ",6
"မှာ","ပုံ",6
"မှာ","ဗီဒီယို",6
"မှာ","ဗုံး",6
"မှာ","ဘဂ္ဂဒက်",6
"မှာ","ဘူတာရုံ",6
"မှာ","မျိုး",6
"မှာ","မြို့တော်",6
"မှာ","မေးခွန်း",6
"မှာ","ယူကေ",6
"မှာ","ရုံ",6
"မှာ","ရုံး",6
"မှာ","လမ်းကြောင်း",6
"မှာ","အကြာ",6
"မှာ","အချက်",6
"မှာ","အတောအတွင်း",6
"မှာ","အပြီး",6
"မှာ","အဖွဲ့အစည်း",6
"မှာ","အမျိုးသမီး",6
"မှာ","ကဏ္ဍ",5
"မှာ","ကား",5
"မှာ","ကုမ္ပဏီ",5
"မှာ","ခရိုင်",5
"မှာ","ခရီးသည်",5
"မှာ","စစ်ပွဲ",5
"မှာ","စျေးနှုန်း",5
"မှာ","တစ်လျှောက်",5
"မှာ","တောင်",5
"မှာ","ပစ္စည်း",5
"မှာ","မှတ်တမ်း",5
"မှာ","ယာဉ်",5
"မှာ","ယူတီစီ",5
"မှာ","ရက်သတ္တပတ်",5
"မှာ","လုပ်ငန်းစဉ်",5
"မှာ","လေဆိပ်",5
"မှာ","ဝန်ထမ်း",5
"မှာ","သက်သေ",5
"မှာ","အကြား",5
"မှာ","အကြောင်းရင်း",5
"မှာ","အခမ်းအနား",5
"မှာ","အနီးအနား",5
"မှာ","ဥယျာဉ်",5
"မှာ","ကစားကွင်း",4
"မှာ","ကမ်းခြေ",4
"မှာ","စက်ရုံ",4
"မှာ","စရိတ်",4
"မှာ","စွဲချက်",4
"မှာ","တက္ကသိုလ်",4
"မှာ","တစ်ချိန်",4
"မှာ","တန်ဖိုး",4
"မှာ","တပ်ဖွဲ့",4
"မှာ","တရား",4
"မှာ","တွင်း",4
"မှာ","တိပ်ခွေ",4
"မှာ","တောင်ပိုင်း",4
"မှာ","နံနက်",4
"မှာ","နေရာတိုင်း",4
"မှာ","ပတ်ဝန်းကျင်",4
"မှာ","ပထမပိုင်း",4
"မှာ","ပြပွဲ",4
"မှာ","ဖြစ်စဉ်",4
"မှာ","ဘုရားကျောင်း",4
"မှာ","ဘေး",4
"မှာ","မနေ့",4
"မှာ","မိန်းကလေး",4
"မှာ","မိန့်ခွန်း",4
"မှာ","မီး",4
"မှာ","ရပ်ကွက်",4
"မှာ","ရာသီဥတု",4
"မှာ","ရေ",4
"မှာ","ရဲ",4
"မှာ","လမ်း",4
"မှာ","လမ်းဆုံ",4
"မှာ","လူပေါင်း",4
"မှာ","ဝက်ဆိုက်",4
"မှာ","သက်တမ်း",4
"မှာ","သင်္ဘော",4
"မှာ","သေနတ်",4
"မှာ","အကြိမ်",4
"မှာ","အကွာအဝေး",4
"မှာ","အခု",4
"မှာ","အင်တာဗျူး",4
"မှာ","အစပိုင်း",4
"မှာ","အနေအထား",4
"မှာ","အပြင်",4
"မှာ","အဖြစ်အပျက်",4
"မှာ","အမျိုးသား",4
"မှာ","အမှတ်",4
"မှာ","အမေရိက",4
"မှာ","အမေရိကန်",4
"မှာ","အာဏာပိုင်",4
"မှာ","အာရှ",4
"မှာ","အိုင်ယာလန်",4
"မှာ","အိုဘားမား",4
"မှာ","ဧရိယာ",4
"မှာ","ကျွန်း",3
"မှာ","ကျောင်းသား",3
"မှာ","ကလပ်",3
"မှာ","ကလေး",3
"မှာ","ကွန်ယက်",3
"မှာ","ခန်း",3
"မှာ","ခရီးစဉ်",3
"မှာ","ခြံ",3
"မှာ","ခုနစ်",3
"မှာ","ခေါင်း",3
"မှာ","ဂိတ်",3
"မှာ","ငွေ",3
"မှာ","စကား",3
"မှာ","စကော့တလန်",3
"မှာ","စားပွဲ",3
"မှာ","စာရင်းဝင်",3
"မှာ","စီးပွားရေး",3
"မှာ","ဆန္ဒ",3
"မှာ","ဆိုင်",3
"မှာ","တစ်ဝန်း",3
"မှာ","တစ်ဝှမ်း",3
"မှာ","တွေ့ဆုံပွဲ",3
"မှာ","တာဝန်",3
"မှာ","တိုက်ပွဲ",3
"မှာ","တိုင်းပြည်",3
"မှာ","ဒေါ်လာ",3
"မှာ","နည်းပညာ",3
"မှာ","နည်းလမ်း",3
"မှာ","နယူးယောက်",3
"မှာ","နယ်ပယ်",3
"မှာ","နား",3
"မှာ","နာရီဝက်",3
"မှာ","နောက်ကွယ်",3
"မှာ","ပင်လယ်ပြင်",3
"မှာ","ပညာရှင်",3
"မှာ","ပမာဏ",3
"မှာ","ပြင်သစ်",3
"မှာ","ပုံစံ",3
"မှာ","ဘက်",3
"မှာ","ဘဏ်",3
"မှာ","ဘီဘီစီ",3
"မှာ","မျက်နှာပြင်",3
"မှာ","မြောက်ပိုင်း",3
"မှာ","မှတ်",3
"မှာ","မုဒိမ်း",3
"မှာ","မူကြမ်း",3
"မှာ","ယခု",3
"မှာ","ရာစုနှစ်",3
"မှာ","ရုပ်ရှင်",3
"မှာ","ရေဒီယို",3
"မှာ","လက်နက်",3
"မှာ","လက်မောင်း",3
"မှာ","လေယာဉ်",3
"မှာ","လောက",3
"မှာ","ဝန်ကြီး",3
"မှာ","ဝန်ကြီးချုပ်",3
"မှာ","ဝီကီပီးဒီးယား",3
"မှာ","သီတင်းပတ်",3
"မှာ","အကျိုး",3
"မှာ","အကျော့",3
"မှာ","အကြွင်းအကျန်",3
"မှာ","အခန်း",3
"မှာ","အချက်အလက်",3
"မှာ","အင်ဒိုနီးရှား",3
"မှာ","အစ္စရေး",3
"မှာ","အဆောက်အဦး",3
"မှာ","အတန်း",3
"မှာ","အဓိက",3
"မှာ","အဖွဲ့ဝင်",3
"မှာ","အများအပြား",3
"မှာ","အမြင်",3
"မှာ","အမှု",3
"မှာ","အရပ်",3
